,Unnamed: 0,author_id,date_review_posted,review_title,reviews,verified_purchase,people_find_helpful,ratings,product_url,start,end,reviewer_name,product_category,product_id,subproduct_id
0,0,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 2, 2020",Just as good as other brands,"I have a few of these now from different brands, and this one is just as good, not much complication in a plastic jug that holds water, it does its job and holds water, what more can you ask for?",yes,One,5.0,https://www.amazon.ca/GSI-Outdoors-Collapsible-Water-20-Liter/dp/B01FKJXEQM/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:18:39.387256,2020-09-18 17:18:47.651975,Zoe,Clothing & Accessories,B002G9UDYG,B01FKJXEQM
1,1,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 19, 2020",I love this brand,"3rd time I have bought this brand for 3 different phones, good quality at a good price, can't beat that!",yes,0,5.0,https://www.amazon.ca/Spigen-Liquid-Works-Samsung-Galaxy/dp/B07ZWJ9XXF/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:18:57.744955,2020-09-18 17:19:06.005927,Zoe,Clothing & Accessories,B002G9UDYG,B07ZWJ9XXF
2,2,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 7, 2020",It worked for 2 months.,"I really liked this heater at first but 2 months in use now and it doesn't work correctly anymore, save your money and buy a different one. I would return it if I could.

Problems with this heater:

- It is not accurate, or consistent, may as not even have a temperature knob as it doesn't work.
- 2 months of use and water is leaking into the inside glass which makes this heater no long useful in anyway

This is the first time I have used this brand of heater and will be the last. I decided to give it a try as I have liked other Hydor products in the past but this heater is no good, I would not recommend it to anyone.",yes,0,2.0,https://www.amazon.ca/Hydor-300W-Submersible-Aquarium-Heater/dp/B00061UQG6/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:19:14.099020,2020-09-18 17:19:23.384388,Zoe,Clothing & Accessories,B002G9UDYG,B00061UQG6
3,3,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 3, 2020",Works perfectly.,Perfect way to test for chlorine to see when its time to replace carbon block in my ro system for my aquarium. Quick and easy to read strips.,yes,0,5.0,https://www.amazon.ca/LaMotte-Insta-Test-2964-G-Chlorine-0-10ppm/dp/B00EA99G2K/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:19:33.478363,2020-09-18 17:19:41.785826,Zoe,Clothing & Accessories,B002G9UDYG,B00EA99G2K
4,4,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"May 25, 2020",I love these,"One sachet is perfect in a glass of water, easy to take on the go, adds just enough flavor to water, no too much not too little, its perfect solution to adding a bit of lemon taste to your water.",yes,0,5.0,https://www.amazon.ca/LEMON-True-Beverage-Powder-32-Count/dp/B00CZ988P8/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:19:51.876171,2020-09-18 17:19:59.156420,Zoe,Clothing & Accessories,B002G9UDYG,B00CZ988P8
5,5,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"May 25, 2020",Bearded Dragon loves them,"My bearded dragon loves these, its by far his favorite food item. If you have a younger bearded dragon or smaller lizard these might be too big, they are on the large side so suitable for adult bearded dragons and larger lizards but not so much for smaller lizards or young bearded dragons.",yes,0,5.0,https://www.amazon.ca/Zoo-Med-Laboratories-Grasshoppers-1-2-Ounce/dp/B00ALNUBX2/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:20:09.253167,2020-09-18 17:20:18.542521,Zoe,Clothing & Accessories,B002G9UDYG,B00ALNUBX2
6,6,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"May 25, 2020",Works for both chelated and non-chelated iron,"Unlike some test kits for iron this one works with both chelated and non-chelated iron which makes it more useful. It's easy to use and only takes 1 minute to get results for non-chelated iron, but does take 30 minutes to get the result for chelated iron, so depending on what iron supplement your using you need to make sure you know if it contained chelated or non-chelated iron so you know how long to wait for the final result. Also there is a little plastic spoon included that is easily lost when opening the package so keep an eye out for it as you need it for the powder reagent.

Overall its an excellent test and great value and accurate, makes dosing iron in a planted tank much easier.",yes,One,5.0,https://www.amazon.ca/Nutrafin-A7835-Fresh-Saltwater-50-Tests/dp/B00025YV3K/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:20:28.634502,2020-09-18 17:20:37.907123,Zoe,Clothing & Accessories,B002G9UDYG,B00025YV3K
7,7,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"May 14, 2020",Not impressed after 3 months of use,"I have been using this light for 3 months and not impressed with it. I ended up getting a known brand in the end.

The price for this light is okay, but if looking for long term and quality, better to just buy a known brand first time around.

The light gets extremely hot as does the power box, the remote is a pain to use as you have to be close to the power box and its still finicky, and because the sensor is in the power box, need to always have it accessible and can't hide it since the only way the remote will work is if your literally pointing it at the power box.

The color isn't as good at a known brand, and the shimmer effect while not bad, isn't good either.

Overall if you want a light for a nano reef, I would go with Kessil or another known brand, in the end you will save money.

If the return window was still open, I would return this light.",yes,0,2.0,https://www.amazon.ca/Aquarium-Lighting-Channels-Dimmable-Saltwater/dp/B07F815LFX/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:20:45.004686,2020-09-18 17:20:54.326565,Zoe,Clothing & Accessories,B002G9UDYG,B07F815LFX
8,8,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"May 9, 2020",Good airstone,"These work great in air driven protein skimmers. I have a reef glass skimmer and some of the other brands don't fit and its hard to get the reef glass air stones, but these fit, and leave enough room for expansion to not damage the skimmer, and they work just as good if not better than the reef glass air stone. No complaints and good value for 2.",yes,0,5.0,https://www.amazon.ca/Lees-Wooden-Air-Diffuser-Pack/dp/B0002APUP8/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:21:04.417516,2020-09-18 17:21:10.710514,Zoe,Clothing & Accessories,B002G9UDYG,B0002APUP8
9,9,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"May 9, 2020",Dog loves them,"Dog loves them, only one ingredient and no fillers.",yes,0,5.0,https://www.amazon.ca/Crumps-Naturals-Trainers-Freeze-Dried/dp/B01M1VAH9F/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:21:17.801928,2020-09-18 17:21:25.074771,Zoe,Clothing & Accessories,B002G9UDYG,B01M1VAH9F
