,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
0,AGNWKNGVS647XIB5VGSVKQV4L6OQ,True,Like wearing a fleece blanket.,"My first fleece shirt. I’m 6’4 and about 190 lbs, the XL is roomy in the chest and perfect for my orangutan arms. This shirt is a really warm, comfortable layer. Perfect for the winter under my jacket, and appeals to my inner lumberjack. I’m very satisfied with this item.","February 11, 2018",karlfish,5.0,25,https://www.amazon.ca/gp/profile/amzn1.account.AGNWKNGVS647XIB5VGSVKQV4L6OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:16.790254,2020-09-20 23:25:17.049916,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
1,AES3VYDRILJD2JL5WJFHC5SWXXCA,True,I like it. It's warm and soft.,"It's warm, soft and comfortable.

I was curious about the size due to other reviews. Thought I might need to get an XL because dudes were saying in the reviews that the large seemed to fit small. I took a chance on the large and it's quite big on me. I'm a relatively fit 210 lbs and 6'0"" tall... Usually I'm about 170 lbs and would've probably taken a chance on a medium according to the reviews.. Maybe they fixed the sizing issue since those reviews? Otherwise those other dudes saying the large fits small make no sense.

Cuffs are a bit tight. Large watches wont fit under them. Need to put the watch on after the shirt. Can't really roll up the cuffs unless you want to expose the black inner lining instead of showing the plaid cuff as it's meant to appear... [and since the cuffs are tight, rolling them up is a chore]...

Straight out of the package, the buttons are a tight fit to slip through the hole slits. I guess they loosen up just enough with use that this is not an issue. Basically a perfect fit to push through the holes.

The other one with the hood is like a jacket. It has a thicker / quilted inner lining. I've gotten away with wearing only that, even in cold weather. This one is warm but not much of a jacket. Just a thick, soft shirt.

Overall, good look. Lady loves it. I like wearing it. It's appealing.","February 10, 2020",B-mon-E,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AES3VYDRILJD2JL5WJFHC5SWXXCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:17.058654,2020-09-20 23:25:17.328067,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
2,AEUSLQZRYOOUJRRBZREWCRNDG6DQ,True,not great,"fit is weird, its long but the sleeve holes are too small to get my hands through without unbuttoning has this rough plastic-like lining around neck and sleeve cuff that is an uncomfortable feeling and a bit itchy. I didn't like wearing even for getting dirty so I bought one from a different brand and like that one a lot better.","February 15, 2020",Amazon Customer,2.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AEUSLQZRYOOUJRRBZREWCRNDG6DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:17.338305,2020-09-20 23:25:17.685309,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
3,AHCCZNDTOPHD5YBK42TQXHVMPKFA,True,Next Best Winter Shirt Compared to the Utex Fleece-Lined Winter Shirt,"Utex of Montreal went out of business recently. That firm began in the 1940s. The Utex shirt I bought a few years ago is somewhat similar to the Wrangler I just purchased.The Utex has a fleece lining which means twice the warmth. Sadly, I have yet to find a replacement but the Wrangler I just purchased is a very good substitute. Well made and comfortable.
I ordered a Large when normally I go for a Medium. The Large allows me to dress first with several layers followed by the Wrangler Plaid. A good buy. Stay warm in winter!","November 16, 2019",DB Adams,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHCCZNDTOPHD5YBK42TQXHVMPKFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:17.696040,2020-09-20 23:25:17.957739,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
4,AFMIN46HKRBEYRE2ZR252NYWUVIA,True,Large too LARGE Medium too small!,"Not a thick fleecy type fabric, so it probably can't double as a jacket- it's just above shirt thickness. It fits very large with lots of extra fabric in the shoulders and no tapering to speak of, so I have returned for a Medium (my husband is usually a large). I hope it fits better.
EDIT: I bought the medium which is too small. My husband is a fit 6ft 3in with a swimmer type build. The large is more like Extra large, medium is more like a small, very short. I will return both Large and medium.","December 27, 2018",MG2,1.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AFMIN46HKRBEYRE2ZR252NYWUVIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:17.967546,2020-09-20 23:25:18.212146,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
5,AFOJCXYQ2MOAKBAW33LGMCRGA37Q,True,Cozy and Comfortable - Made in Bangladesh,"First off - I am keeping this shirt. It feels great and comfy and is in-between feeling like a very lightweight jacket or a heavy(ish) shirt. Definitely not a ""tuck-in to pants"" type of shirt in my opinion. If you look at pics I posted you will see that this is made in Bangladesh not the USA so I am unsure of how ""authentic"" it is...
I am 6'2"" and weigh 185 lbs. My shoulders are very broad + 50"" and I have a 34 waist (very V-Shaped). I am used to having trouble finding shirts that are not either are too tight around chest/shoulders or way too lose around waist and stomach. This I will wear more like a jacket. It will be great for those fall early winter days over a t-shirt. It is too thick and bulky for me to ever tuck into my pant - but I only tuck in dress shirts and undershirts anyways.
I also had no problems with doing up or undoing buttons. My hands are large and my wrists are normal size. I can put the shirt on without undoing the cuff buttons.
Hope this review helps in your online purchase decision! I miss the days of walking into a store and just trying stuff on... se la vie.","September 9, 2020",Mr. Glade,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOJCXYQ2MOAKBAW33LGMCRGA37Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:18.219958,2020-09-20 23:25:18.479632,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
6,AH452ETZ6PYILJ3E73NC2X3UN4VA,True,Great shirts for cold weather,"For the price I think these shirts are awesome. I bought two in size L (all my shirts are size L) they fit perfect, wear them with a t-shirt underneath, they look stylish and warm for cold weather. They don’t shrink after washing them. The colours are a little darker than the photos but they still are nice! I got the red and blue paid.","February 23, 2018",Darren Procknow,5.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AH452ETZ6PYILJ3E73NC2X3UN4VA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:18.488370,2020-09-20 23:25:18.718395,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
7,AHUSWEP5RQSJGR2PGURIV5DYBJ6Q,True,Great fleece plaid shirt,"Great fleece plaid shirt, runs a little bit bigger so if you have broad shoulders and wear a large you will probably want an XL!

Stitching and comfort of this shirt is excellent!","August 25, 2018",Cute_Shopper,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AHUSWEP5RQSJGR2PGURIV5DYBJ6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:18.728202,2020-09-20 23:25:18.975699,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
8,AG2TMAK2Z4YM6N77ROAHHVVPBP6Q,True,Boîte mal sécurisé mal collé.,"Parfait c est ma 3eme et je n'est que du bien à dire.

À oui j'oubliais dite a Amazon de
porter une plus grande attention dans la façon de coller leurs rubans et surtout de vérifier si le ruban a de la colle sur celui-ci. Ma boite n était pas colle quand j ai eu la boîte elle était ouverte. J aurais pu me faire voler.","October 15, 2019",Elcamarad,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG2TMAK2Z4YM6N77ROAHHVVPBP6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:18.988387,2020-09-20 23:25:19.245855,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
9,AHC2AV76ZIVYPCXE7UAVHFOT6AQA,True,Not authentic Wrangler shirt,"Was not a Wrangler shirt. Sent a ""yago"" brand shirt from China. A large is the equivalent of an xs. Fabric is incredibly thin.","October 30, 2019",dave paterson,1.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AHC2AV76ZIVYPCXE7UAVHFOT6AQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:25:19.254604,2020-09-20 23:25:19.503582,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
