,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
0,AE7TNPSIVLEZJVK6ZBGETJGJCGKQ,True,Big sizes!,If you like your clothes big then I would recommend buying these. I’m 6’7” 295lbs and the 3xl tall was huge! I love it! It will probably shrink in the dryer but I hang dry my clothes so they don’t shrink. Great quality stuff as to be expected from carhartt.,"May 7, 2018",K.W.,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AE7TNPSIVLEZJVK6ZBGETJGJCGKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:44.075371,2020-09-20 20:46:44.210058,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
1,AHJBK7FLMYODRLEO5SAB2G6OHUCA,True,"Great quality, well worth the price","I was glad to have read other reviews of this shirt and not ordered a tall size. I’m 6’1” and usually order talls when available. These are well made long sleeve t-shirts, that wash and wear well. Perfect for a long cold winter. I’ve purchased 4 of them and will likely purchase one more to wear until summer returns.","November 15, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJBK7FLMYODRLEO5SAB2G6OHUCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:44.213962,2020-09-20 20:46:44.340841,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
2,AGFCRCUH6K5WM7MYJH26EEUWUQHQ,True,Durable,"Nice thick cotton, in a long sleeve shirt, with pockets. Fit is a bit large, but being cotton, will probable shrink a bit in the wash. Comfortable","November 29, 2018",PAPASWAT,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFCRCUH6K5WM7MYJH26EEUWUQHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:44.344746,2020-09-20 20:46:44.494073,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
3,AE3LRCOFYOIXMTUVY7MELWKBDM6A,True,Excellent product.,You really can't beat Carhartt for their quality at this price point. Excellent product.,"June 10, 2020",genericname,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3LRCOFYOIXMTUVY7MELWKBDM6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:44.497978,2020-09-20 20:46:44.617048,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
4,AGW4DR7LCHDDGGFWXV7ZVMBLMOEQ,True,Great Quality,"Amazing fit comfort and wearability, for guys that need the bigger sizes of a “tall” fitting this is a great product for the money","April 1, 2019",DJ.MAX70,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW4DR7LCHDDGGFWXV7ZVMBLMOEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:44.620953,2020-09-20 20:46:44.741001,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
5,AFMXUBEADZBGAODMEJNXX5IPLINA,True,Exactly what I was looking for,The fit was perfect for my 6'4 husband. Great quality,"March 3, 2019",Bev,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMXUBEADZBGAODMEJNXX5IPLINA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:44.744906,2020-09-20 20:46:44.876665,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
6,AGG4DD76YH3MXLRNQQSTIC2LQZMQ,True,fits perfect,fits perfectly 4xl,"January 8, 2020",LBS,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGG4DD76YH3MXLRNQQSTIC2LQZMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:44.885449,2020-09-20 20:46:45.007448,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
7,AFT6M236X5ACC3QXT7EBFIW53N5Q,True,Great product,"Great product, good price . More have been ordered","November 13, 2018",Champagne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFT6M236X5ACC3QXT7EBFIW53N5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:45.012328,2020-09-20 20:46:45.130428,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
8,AFJEGLMI3YI3AS3HR6YTPH4MHMSA,True,Awsome,Great quility is hard to find. This is better than great.,"February 24, 2019",fred fry,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJEGLMI3YI3AS3HR6YTPH4MHMSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:45.135306,2020-09-20 20:46:45.268039,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
9,AEQYP3J67LMANZ43SA477UPK23VQ,True,perfect in all ways,"perfect fit, needed for this wintery spring! The length is so good!","April 7, 2018",La Verne Dykstra,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQYP3J67LMANZ43SA477UPK23VQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 20:46:45.272920,2020-09-20 20:46:45.390039,Carhartt Men's Tall Pocket Long-Sleeve Workwear T-Shirt K126,,"10,226",B002G9UDYG
