,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
0,AFRRBF7B6JOF3THS5HZTX7X3PVQQ,True,Fits Large,This hat fits fairly large. If you have a medium to small head it may not fit to your liking.,"January 1, 2018",R,3.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AFRRBF7B6JOF3THS5HZTX7X3PVQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:22.640988,2020-10-05 15:01:22.799099,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
1,AGIQCH3Q2DXFPYBOH6L47WHJ2RLQ,True,What You See Is What You Get,"Looks as pictured here. The hat is akin to the normal or tradional baseball style and not the flat billed fashion ones that are popular these days. So if you like a curve to your brim, this is for you.","October 14, 2017",Poco Feo,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGIQCH3Q2DXFPYBOH6L47WHJ2RLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:22.804955,2020-10-05 15:01:22.946476,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
2,AFNTXZSI4VW2MLWD7Y6QHJXA6BSQ,True,Love the had,Love the had. I have a big head and usually have a hard time finding a hat that doesn't hurt because it's too tight after a while. I actually need to set the size pretty tight on this one to fit my head . Will order another color.,"May 30, 2018",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFNTXZSI4VW2MLWD7Y6QHJXA6BSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:22.959162,2020-10-05 15:01:23.100682,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
3,AG2HGJP2FA7ZEIMU3IQHLD45EFTQ,True,Way bigger than expected.,"This would be great if it fit my head, but it covers half my ears.","October 31, 2017",Rick G.,3.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AG2HGJP2FA7ZEIMU3IQHLD45EFTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:23.105563,2020-10-05 15:01:23.242243,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
4,AEMKZ3TCUPKZW2YTTFK6VWBCS2MQ,True,On the larger side,"Nice fit for my big ol melon, the L/Xl Flexfit caps are too small for me although I can make them work with some break in time. This was a good buy.","March 20, 2019",Anand,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMKZ3TCUPKZW2YTTFK6VWBCS2MQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:23.247120,2020-10-05 15:01:23.394496,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
5,AF7SNT2CRXD6DHNGHQBHCN2VBXUQ,True,keep space for pressing your own branding on if you wanted just keep in mind there is a nice DICKIES side emblem,"It's an everyday hat, Simple, Keeps my hair in place as I grow it out, front or back comfort. Will probably buy a few other colors because I can literally live in a hat. Also, keep space for pressing your own branding on if you wanted just keep in mind there is a nice DICKIES side emblem, but it's crisp and not a eye-sore :P","June 30, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7SNT2CRXD6DHNGHQBHCN2VBXUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:23.399376,2020-10-05 15:01:23.531186,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
6,AHKRN5K43S6ZYSQGZACRGJYDL3DA,True,Sits a little high...barely. Good quality hat.,"Seems to be of Dickie's quality, I'd like it if it say a little lower, but thats more of a preference.","October 15, 2018",Derrick P,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKRN5K43S6ZYSQGZACRGJYDL3DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:23.536042,2020-10-05 15:01:23.673657,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
7,AHFB2UN37FH7X5AQDZZTJJLOQ7MQ,True,"GREAT comfortable basic black hat, with some minor issues.",Great comfortable basic black hat. Everyone needs one. Not a fan of the top button (also called a squatchee) and the logo patch is cheaply sewn on the side. Not a deal breaker though.,"September 2, 2017",Johnny,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFB2UN37FH7X5AQDZZTJJLOQ7MQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:23.678538,2020-10-05 15:01:23.822009,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
8,AFCC3GE44OSXXQ2TA55OZOIWJKGA,True,Good hat,"Good strong hat, held together well, colour faded after a year though","July 25, 2020",Kyle Muraca,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCC3GE44OSXXQ2TA55OZOIWJKGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:23.826890,2020-10-05 15:01:23.958648,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
9,AFXAB4JGHRXQAAYCNHPU4ZPFQXSA,True,ALL BLACK CAP,"I can put different stickers on the front of it, so it's like wearing a new hat every day.","August 14, 2019",Coke,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXAB4JGHRXQAAYCNHPU4ZPFQXSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:23.963529,2020-10-05 15:01:24.096265,"Dickies Men's Solid Adjustable Cap,",Bioworld,"91,431",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B007R8T7S4
