,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
0,AHBUPJCWBJODWBJF2DMAC6RUF2QA,True,buy a size larger,"The absolute worst undershirts I ever bought, I tested the fit when I received them , it was was perfect.
After I washed them, they shrunk so much it is uncomfortable to wear, extremely tight, and way too short.
Never again this brand. Spend a little more and get name brands.
Lesson learned...","November 29, 2018",robie,1.0,13,https://www.amazon.ca/gp/profile/amzn1.account.AHBUPJCWBJODWBJF2DMAC6RUF2QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:11.595280,2020-09-20 22:58:11.742653,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
1,AH7LQZUAPTU54GAOHVCNCQTODSBQ,True,Exactly,"We ordered the XL and it is just the right fit. Great price for the product.
It is the exact same as the Hanes brand..I compared it to the Hanes shirts we already have. So, if Hanes works for you, this will work. It is 100% cotton. My husband wears them as undershirts and pjs. They are comfortable and breathable. This is the best deal I have seen. The ones I received are made in Honduras. Again, it is a better bargain then what I have seen in stores.","January 9, 2019",sheila K.,5.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AH7LQZUAPTU54GAOHVCNCQTODSBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:11.748511,2020-09-20 22:58:11.883197,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
2,AG6FDYRVWJTRLPZJIDZU674JCR5A,True,Perfect undershirt / Excellent value for money,"I use at least 1 undershirt everyday and had been going back and forth between these and the Amazon basic 6-pack. Those two seem like the best options to me. Ultimately went with these (check out reviews on .COM) and I was not disappointed. Although I've only started wearing them recently and we'll have to wait to see how they look after 10+ washes, so far they have proven to be exactly what I was looking for. They fit well (large enough to be tucked in but not ridiculously large when tucked out), the V-neck is a good size (not visible with open collar shirt), and the material seems durable and just thick enough (I've had many different undershirts and these are average in terms of thickness). I should be clear that I think these are perfect UNDERshirts. If you are looking for a stylish plain white T-shirt to wear out (work, party, etc.) this is not the right option. If you need a good undershirt at an unbeatable price for value, I would strongly recommend these.","October 28, 2018",M&A,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AG6FDYRVWJTRLPZJIDZU674JCR5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:11.888078,2020-09-20 22:58:12.030573,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
3,AFJESF5EGXXIK3MCMS3V3ANRMMLQ,True,"For the price I wasn't expecting anything fantastic, but these shirts are definitely better than some ...","For the price I wasn't expecting anything fantastic, but these shirts are definitely better than some other undershirts that I've bought recently at nearly double the price. They fit great and the quality of the fabric is comparable to or even better than the competitors.

I have definitely found my go to shirts and will continue buying Gildan products over Fruit of the Loom or Hanes. They're half the price and double the quality.","June 30, 2018",Isherlaufer,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AFJESF5EGXXIK3MCMS3V3ANRMMLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:12.035453,2020-09-20 22:58:12.175026,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
4,AFGPSH2KIKQ6XKP6EBGVYDG7RMEA,True,dont go up a size if you are on the fence about sizing,"I have a 46"" jacket for work (lots of them) and they fit. This suggested an XL for this. I got them, washed before wearing and WOW. its hilarious. Way to large to even wear under a work shirt. It bunches up in the sleeves. I ended up making rags for my motorcycle so it wasn't a complete loss. That's how it got the stars.","January 7, 2020",Scott M,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFGPSH2KIKQ6XKP6EBGVYDG7RMEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:12.180877,2020-09-20 22:58:12.310684,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
5,AETAC6LB2JIHV7M4FKBQX75HZISA,True,Just Ok,They pretty much match the price point. They seem reasonably well made but aren’t very soft or form fitting. I’m generally a medium and got a large assuming they would shrink... they did not. I have Reebok ones that are much more comfortable but they were also more expensive. So you get what you pay for here. They are perfectly serviceable.,"November 1, 2018",Amazon Customer,3.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AETAC6LB2JIHV7M4FKBQX75HZISA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:12.315565,2020-09-20 22:58:12.448302,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
6,AGCBIYF342NICNAUDVKDUSNMCSCQ,True,"What you expect. A bit ""scratchy""","They fit nicely on my body (a bit average/athletic), and the quality seems decent. They also survived the first wash without warping, which is a good sign. The material is ""scratchy"", which isn't ideal, but not bad either, just not as soft as something from Banana Republic. Does exactly what I was hoping for. The V-neck is nice. If they hold together for a few more washes, I would buy again.","May 6, 2019",Jeffrey Derman,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCBIYF342NICNAUDVKDUSNMCSCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:12.453180,2020-09-20 22:58:12.588879,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
7,AHM25V4PGA5KI562YHKWS5LGWFQA,True,not good for sizes,"because of the mix reviews,, I bought a large than a medium...since the large was too big..well that didn't goo better ...the medium gets too small after 2 wash.. and large is way too large.. i did this because of the mixed reviews.. I'm not a big guy..160lbs usually med is perfect..but both sizes don't really fit well.. go with another brand...btw quality is okay..not the best..to wear inside the the house or use for a sleeping its okay but thats it....even for this better order a size up so you has more freedom....","August 12, 2019",Pman,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM25V4PGA5KI562YHKWS5LGWFQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:12.593724,2020-09-20 22:58:12.720604,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
8,AFYMXU2NN32CFV4H3MXDCXBHFIRQ,True,Shrunk!,"Shrunk!
Tested for fit when they arrived (fit good) but after one wash the size changed dramatically. The length of the t shirt went from a little above my groin to now above my waist, rendering these shirts useless to wear outside. Material is good but they shrunk!

Not recommended","February 21, 2019",Ampy Mann,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFYMXU2NN32CFV4H3MXDCXBHFIRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:12.724509,2020-09-20 22:58:12.858220,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
9,AFWD5BNFPN5UUQ7DKZ6MVZ7TPMGQ,True,As described,"These are exactly what I wanted, a light t-shirt to be worn under other clothes, and that doesn't have excessively long quarter sleeves that protrude from today's polo shirts. Fabric is soft, but not totally smooth, which doesn't bother me at all. Will they last years? Probably not, but for this price, I don't mind.","December 2, 2019",Doug,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWD5BNFPN5UUQ7DKZ6MVZ7TPMGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:58:12.862123,2020-09-20 22:58:12.989004,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
10,AF5LKQCRSG7ZAFVF6CQXXLEECCLA,True,fit good then; then washed all,"Tried for fit on arrival, fit good then; then washed all! My large went from large to a medium. I have been buying my T-Shirts at Costco for years, never had a problem after washing with shrinkage. I thought I would give Amazon a try. Quality not there, shrank to medium size after one wash.","August 20, 2018",Mike Chenier,2.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AF5LKQCRSG7ZAFVF6CQXXLEECCLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:16.119289,2020-09-20 22:58:16.250071,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
11,AHIMPBSZPMUQU7P6XVIJTIQCDJFA,True,"Strong, thick material","Thought I'd give these undershirts a try. Overall, they aren't terrible but I've had better experiences with alternatives. The material is a little ""rougher"" than others I've tried. Although the material does seem stronger and likely not to stretch out as fast. The fit is ok, but a little tighter in the chest than I'm used to (I don't have a large chest either).","October 18, 2019",John,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIMPBSZPMUQU7P6XVIJTIQCDJFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:16.253976,2020-09-20 22:58:16.381857,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
12,AFQVB243T754URBCWXA7IFGCFZVA,True,Comfy 100% Cotton T-shirts,"Comfy t-shirts as you feel the cotton touch,will keep you cool during summer.
If you were medium t-shirts stay with the medium, as the Large size will be way too big unless you got a big chest and you want to have very loose sleeves.
Washed them once and they remain soft and comfy.
Will buy again good price for value !","June 26, 2020",Vitali,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQVB243T754URBCWXA7IFGCFZVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:16.385736,2020-09-20 22:58:16.515543,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
13,AELU3ZD6OEE2NRCW3M6ACBJYNFLQ,True,False advertising: the shirts in the photo are not the shirts you sent me.,"I am very disappointed in what I got! I went with this V-neck because the picture shows a more athletic fit, AND the actual V of the V-neck part is thinner/not as wide as wide as Fruit of the Loom or Hanes....that is the reason why I ordered these shirts and didn’t just go for the cheaper fruit of the loom or Hanes. I’m sorry but this was pure false advertising. Please correct the photo you have associated with these shirts. Unfortunately I cannot return the ones I got because I was so excited to wear them that I threw them straight into the wash to clean the chemicals out before I wore them. REAL BUMMER!! PS- Please let me know if the actual shirts that are in the photo are available.","August 6, 2020",Stephen A. Day,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELU3ZD6OEE2NRCW3M6ACBJYNFLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:16.519447,2020-09-20 22:58:16.651208,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
14,AEAJKZSVLLPA7UGOYEN3YCVARMYQ,True,white v-neck t shirt,"v neck on the t shirt was slightly larger than i usually wear, goes well with wearing dress shirts on top of the t shirt. has somewhat of a stretch and snug fit to it. the thickness of the material isnt too thin and cheap quality. if anything its pretty decent in terms of thickness. not too see through.","August 25, 2020",bikram singh,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAJKZSVLLPA7UGOYEN3YCVARMYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:16.656088,2020-09-20 22:58:16.784919,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
15,AGEZ5AUPIBTKP676MDDDYLFP4OOQ,True,Weird dimensions,The reviews for this shirt seemed pretty good so I tried them out. I'm 5'9 with a slim figure and I found the shirt to have a pretty deep V (too deep) and also the arm holes were too small which meant the shirt dug into my armpits. Quality seems decent enough but not for people with slim figures.,"November 29, 2018",Little Upgrades Support Team,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEZ5AUPIBTKP676MDDDYLFP4OOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:16.789799,2020-09-20 22:58:16.919606,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
16,AE7E7JQJGGHRSDYLBBCNSFVPMPQQ,True,Amazing value & fit,"Bought these for welding (needed white, 100% cotton shirts). I was happy to see the stitching quality is pretty good for such cheap clothes; however, the fabric isn't as soft which is to be expected at this price point. I don't tuck my shirts in, but these are definitely long enough to do so if needed!","November 22, 2018",WespectRamen,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE7E7JQJGGHRSDYLBBCNSFVPMPQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:16.924487,2020-09-20 22:58:17.056245,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
17,AHKVGE3YLZAPGW4I5K2XWXDCKGXA,True,"Runs large, suggest sizing down","Shirts are good quality and the material is soft.

I had ordered a men's medium and the overall length and sleeve length is longer than expected, with the sleeves visible/protruding wearing the same sized short sleeved shirts.

Would suggest sizing down.","July 9, 2018",Andrew,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHKVGE3YLZAPGW4I5K2XWXDCKGXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:17.061126,2020-09-20 22:58:17.195814,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
18,AEAJOZ2FQBVNF7KQEZXDZUOE4CTQ,True,Loose fitting,"Was unsure how they were going to fit after so many opposite reviews. Turns out they’re a little loose fitting. Was even hoping they’ll shrink after washing, which they did, but not quite enough. Feels like a warn out stretched shirt. Not crazy on the material either. Would definitely recommend getting a smaller size at minimum.","July 7, 2019",Kyle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAJOZ2FQBVNF7KQEZXDZUOE4CTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:17.200693,2020-09-20 22:58:17.331477,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
19,AFPRAUFJMXVF6GRCEK35ULXD2XOA,True,Too tight under the arms,"Pros: nice cotton feel
v neck just like I wanted, not too deep

Cons: too tight under the arms and around shoulder-arms.
ok if I stand immobile but if I move, it's too tight.
If you compare your measurement to the size on their chart, buy the next size up.","July 10, 2019",Marco,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPRAUFJMXVF6GRCEK35ULXD2XOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:17.335381,2020-09-20 22:58:17.466164,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
20,AFBPOF57AA5GSATRYSZ6HDG2TFGA,True,Good quality coton,"Not my first purchase and I will continue to buy GILDAN as long as their t-shirts are thick, of good quality coton and competitive price. It is very comfortable, breathes well and the V-neck remains in shape for at least 2 years and regular wash.","February 21, 2019",Eddymontreal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBPOF57AA5GSATRYSZ6HDG2TFGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:19.585620,2020-09-20 22:58:19.712476,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
21,AENHGMWAOQCFJUMPMBVAVSZXAYXA,True,Good Product - bad shipping,"The product was as advertised. However, FedEx delivered it to the wrong house and were more than useless. Thankfully, the person at the other house delivered it to me, so I was able to get the items.

Despite the FedEx issue, I am very pleased with the t-shirts.","September 22, 2018",Greg Doran,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENHGMWAOQCFJUMPMBVAVSZXAYXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:19.716378,2020-09-20 22:58:19.847163,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
22,AEGJ5TRNHULBBZXTKRHNGULVVB3A,True,Good quality white undershirt,Good quality white undershirt. Not too deep of a V neck like some previous ones I've had (Haynes). Deep enough not to be seen when under a dress shirt with top button undone.,"September 27, 2018",DumbDadSmartHome,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEGJ5TRNHULBBZXTKRHNGULVVB3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:19.851067,2020-09-20 22:58:19.982826,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
