,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
0,AE3AVXR4TKJG4OZ6YTGZCW6TVYNQ,True,Soft and good quality,These are very soft and quite a good quality for the price. They are a little tight on me and I normally wear large/extra large but I can still get them on and they are not see through them at all,"January 30, 2020",Natalie Matheson,5.0,10,https://www.amazon.ca/gp/profile/amzn1.account.AE3AVXR4TKJG4OZ6YTGZCW6TVYNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:53.534623,2020-10-05 18:19:53.677117,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
1,AFOSX3IRH3CK3SRLDR7QJPECBE4A,True,Not for slim people,One size doesn’t fit all. I could tell by looking at them that they were too big. There is a cheap looking decal at the back that isn’t even applied straight and makes these look terrible and cheap. Much better options available.,"April 15, 2019",Jessie,1.0,13,https://www.amazon.ca/gp/profile/amzn1.account.AFOSX3IRH3CK3SRLDR7QJPECBE4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:53.681997,2020-10-05 18:19:53.820589,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
2,AG3F7A7D6INANV2PRIAFACH6NXJA,True,Very soft and fit great!,I have a few pairs of these leggings. They fit great and feel great on. The pair I just purchased was a violet colour. I don't think they are really violet. More a brownish colour but still I will wear them with the purple sweater I bought them to pair with. A little disappointing.,"February 14, 2020",D B,5.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AG3F7A7D6INANV2PRIAFACH6NXJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:53.825469,2020-10-05 18:19:53.972845,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
3,AGDILF2NTZWJMCGUNQ6TRFXFRXKQ,True,Pants,Fits way to small. Says plus size but I know some kids who can rock these. Will be giving away to a friend. Very disappointed,"May 22, 2019",Kayla,1.0,9,https://www.amazon.ca/gp/profile/amzn1.account.AGDILF2NTZWJMCGUNQ6TRFXFRXKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:53.977725,2020-10-05 18:19:54.113388,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
4,AF63XTLD4KD232IDWSLAEB7C4ZSA,True,2nd time ordering.,I love the high rise fit. Covers and fit perfectly. Material is very soft and comfortable.,"November 18, 2019",Amazon Customer,5.0,8,https://www.amazon.ca/gp/profile/amzn1.account.AF63XTLD4KD232IDWSLAEB7C4ZSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:54.118269,2020-10-05 18:19:54.252956,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
5,AFB45T6EJCLQJZPARMLJCXQRTS4Q,True,Super Soft,"These are the softest pair of leggings I have ever purchased! Very comfortable, I wear the almost every day.

Only con: wish they had more support in stomach/love handle area!","July 9, 2020",Dani,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AFB45T6EJCLQJZPARMLJCXQRTS4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:54.258812,2020-10-05 18:19:54.403260,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
6,AENWY5VKCWH4C5TDHK7TP6YZ7NDQ,True,"Overall, great!","Super soft material and thick. Not see-through. High-waisted, goes over tummy but it’s not tummy-control. I typically buy size medium and so bought the s-m-l. Tag indicates one size but it was just slightly snug around the thighs. Debating on getting the bigger size which fits up to xl but I don’t want it to be loose. Overall great!","September 20, 2020",Janice,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AENWY5VKCWH4C5TDHK7TP6YZ7NDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:54.408140,2020-10-05 18:19:54.549659,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
7,AF2M4AFHTOK7DZV7HYRH7WFR7UWA,True,Very thin material,"These leggings are soft, but very see through and thin. They also fit kind of oddly. I'm a size 6 and the top fits okay, but the calf portion is large and loose. I purchased the white colour to wear underneath a dress that's too short, and they work alright for that. There was also a stain on the waistband that looks like rust or dirt, even though they were brand new in the package. Alright for the price, but I'm certainly not wowed.","June 29, 2020",Alexandra Bates,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF2M4AFHTOK7DZV7HYRH7WFR7UWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:54.554541,2020-10-05 18:19:54.690204,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
8,AEONE3PPAP7GEN4RIKPHYNP5NWLQ,True,Way Too Small,"My Plus Size leggings are way too small for my 5’8” frame and the size guide is WAY off. They’re very soft but because they’re so tightly stretched to fit my legs and tummy I anticipate they’ll develop holes very soon. Also, these are not black. They’re really a blackish-brown. Why can’t they make these longer?","April 4, 2020",Lisa V. Smith,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEONE3PPAP7GEN4RIKPHYNP5NWLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:54.695083,2020-10-05 18:19:54.842459,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
9,AGRA6MML64K363LECYV37TIKAXZQ,True,Extremely small fitting,The fabric was decent. The fit was tiny! I ordered 2x and they barely fit my daughter a size small. Poor sizing.,"June 11, 2019",DeliathePharmacist,2.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AGRA6MML64K363LECYV37TIKAXZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 18:19:54.847339,2020-10-05 18:19:54.982027,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
