,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
0,AG7O6G6Q7UROXS2DA7AQUAFN2LDA,True,Great for pole fitness,"I bought these for pole fitness and they're perfect! I wear a US 4-6 but I prefer things to not dig in at all and have some breathing room so I got Medium. They fit well with no digging, but small would probably fit well too if I wanted them a bit snugger. The material is quite thin but it's gorgeous and shiny. I wouldn't wear them as swim bottoms without something underneath, but for dancing/pole/yoga they seem to be just fine. They're also quite flattering!","January 8, 2019",Amazon Customer,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AG7O6G6Q7UROXS2DA7AQUAFN2LDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:50.022789,2020-10-06 01:22:50.193472,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
1,AHLHLFUUDNJSFMOSUDQTDUHGCQNA,True,its super cute. it actaully fits,its super cute. it actaully fits. although i should say that loosely because it was kinda tight. to give you an idea i'm a 190lb 5'5 size 14 or 16 woman. i was looking for it to be super tight so that was okay. also it is super cute. the only thing is the glitter kinda sheds but totally worth the money. may get another colour too,"January 12, 2018",LucyGunner,4.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AHLHLFUUDNJSFMOSUDQTDUHGCQNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:50.200302,2020-10-06 01:22:50.386266,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
2,AEMOKIMFPI5ZJCR3BKD4TWFUPFVQ,True,Cute but small,"Gf: i ordered these in a medium and they fit small. Thankfully I've been working on loosing weight so when i tried these on again after some time went by, it fit way better. Def recommend buying these in 1 size up. I will be ordering these again in a black.","June 29, 2019",Corey R.,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEMOKIMFPI5ZJCR3BKD4TWFUPFVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:50.392021,2020-10-06 01:22:50.548181,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
3,AEE3KKFO54MTWDIEFSKMGVCJ3HCA,True,Way Too Small,Since there was no size chart I went off the other reviews to get my size and even the XL was still too small. They have barely any stretch at all. They are in Chinese sizes so if you are a size 11/12 or above they will likely not fit you unless you have a small booty.,"June 1, 2019",Robin M.,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEE3KKFO54MTWDIEFSKMGVCJ3HCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:50.552085,2020-10-06 01:22:50.720141,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
4,AHMCDSDUBAZ46XNSEEBP2B7XDB5Q,True,Cute but too small!,"The shorts itself look cute but as soon as I put it on it fits but not as should! Normally I’m like a medium but I bought a size up and even so, they were small on me :( these are only good for Chillin at home in or going beach or waterpark!","July 18, 2019",Amanda Dennie,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHMCDSDUBAZ46XNSEEBP2B7XDB5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:50.726100,2020-10-06 01:22:50.891930,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
5,AGQOK6GBXX36YVQQCA4DGQJOEDAQ,True,True to size. Same as picture,"No they dont run large at all!!!! Buy your usual size. All these reviews told me they run large so i got a medium and i regret that i should have bought a small. Im not skinny nor chubby. Im average. Seriously why are these people leaving biased reviews? These are perfectly true to size, and it would look better if theyre a bit tighter.","October 25, 2019",Sohyun Kim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQOK6GBXX36YVQQCA4DGQJOEDAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:50.897773,2020-10-06 01:22:51.054908,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
6,AGS3KRBPN23PMBIA3QTI44XI37JQ,True,Runs very small,Bought for my daughter’s dance recital and they are very snug. She is going to make do and they are prefect for what she needed. I ordered one size bigger based on reviews but I would go up one more. For reference she is a size 8 ladies and I ordered a large.,"May 31, 2019",Amazon Customer,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGS3KRBPN23PMBIA3QTI44XI37JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:51.061330,2020-10-06 01:22:51.217773,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
7,AHMWGRPWMWE4EDP3WACOICLSIY4A,True,"Great product fast delivery, order two sizes up to fit right!","Love these, material is so COOL! I am a med, and ordered xlarge, and they fit PERFECTLY! Will be great under my dance skirts when working OUT!","May 18, 2020",Opszanski Family,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMWGRPWMWE4EDP3WACOICLSIY4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:51.222653,2020-10-06 01:22:51.367101,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
8,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,True,Size up if you got a big booty,"I am usually a small, but I got a medium and am glad I did. :)
Bought for a halloween party that I didn't end up going to. Oh well.","April 29, 2020",Becky,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:51.372957,2020-10-06 01:22:51.522422,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
9,AHVBQHINBHO5FIXFSUBVHVDBIEWQ,True,Festival Fun,"Love these! Fabric was better than expected, perfect fit. Can't wait to wear these for festival season. Colours are bright and the material is shiny so looks awesome in the sun!","June 14, 2019",Rovinreen ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVBQHINBHO5FIXFSUBVHVDBIEWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:22:51.527303,2020-10-06 01:22:51.686937,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
