,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
0,AHW2LXXFP5NJZUSCGS4YEPRWO5SA,True,A Must Buy,"*UPDATE: had these for over a year now and they've held up nicely after multiple washes and wears, there's very minimal pilling, and no holes or excess stretching.*

Pros: flattering, non see through, soft, comfortable, stretchy, sizing was accurate, phone pocket works well with my large samsung s9 plus, it's a good high waist length(reaches just above my belly button) great colour (however its a lilac purple colour not pink as advertised), its well made. And these are squat proof and dont fall down while you squat. Also the length is perfect it hits just below my ankles ( I'm 5,8"")

Cons: They fall down a bit while walking so i have to hike them up sometimes. And it's a light colour so it shows the cellulite in my legs a bit. (Doesn't highlight it or anything but darker colours would hide cellulite better but, I wanted a light colour legging and this isn't a huge deal for me as cellulite is normal).

Overall I would highly reccommend these yoga pants to others.

If you found this review helpful please click the helpful button below :)","January 25, 2019",AbbyB,5.0,381,https://www.amazon.ca/gp/profile/amzn1.account.AHW2LXXFP5NJZUSCGS4YEPRWO5SA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:46.132216,2020-10-05 19:27:46.268856,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1,AHEBZVTRIE22PPV65PEHFTH7SIPA,True,some sizing info for potential buyers,"I think how you like your leggings to fit will dictate the right size. i'm 5'9"", 143lbs. per the size chart, I ordered a size large, but wish i had purchased the XL. they fit snug - not excruciatingly tight, but definitely snug - and i think the larger size would have been much more comfortable. if you like your leggings as fitted as tights, then go with the size chart. but if you prefer some give/flex, go for a size larger. (i like them so far, but have only washed them once so who knows? wish there was a cotton gusset at the crotch, though).

UPDATE with photo:
love these so much I bought another pair - this time in X-large. they're exactly how i like them to fit. snug enough that they're definitely leggings, but loose enough that I don't feel at all constricted. (and BTW - am about to buy another pair!)

UPDATE #2:
do NOT put them in the dryer. a lot of shrinkage, unless you air dry.","October 18, 2018",gert,4.0,232,https://www.amazon.ca/gp/profile/amzn1.account.AHEBZVTRIE22PPV65PEHFTH7SIPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:46.274712,2020-10-05 19:27:46.425992,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
2,AHK2RMSPLFBVICMB5FZR33EYSDIQ,True,9.5/10! Pretty much perfect!,"I am a woman that sweats alot. I was always scared of lighter colored leggings for that reason. If you’re like me, DONT BE SCARED NO MORE! I did a cardio/hiit workout and 1. They held up pretty well, even with my phone in the pocket 2. They did.not.show.sweat 👏🏽👏🏽 (+ squattproof) I’m here because of hopescope (youtuber that does honest legging reviews) and they’re better than the colorfulkoala ones! To get that 0,5 point, they just need to reduce the lil cameltoe issue (which isn’t that bad, panty liners can help) Anyways, for a 20-25$ pair, I’m very impressed (and mad that I spent way more for cheaper quality leggings) 🙏","December 10, 2018",JeanneSophie,5.0,133,https://www.amazon.ca/gp/profile/amzn1.account.AHK2RMSPLFBVICMB5FZR33EYSDIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:46.430872,2020-10-05 19:27:46.569463,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
3,AGLQFIEMQDISHEFQD3AJ4XHEDLAQ,True,I am in love with these leggings,"I am in love with these leggings! They are so soft, and comfortable.

I was worried that I had ordered a size too big, but the XL was perfect, they stay put and don't ride down at all. I am 5'5"", 190 pounds, I have thick thighs and a big butt, but the fabric doesn't stretch out or become see-through, honestly amazing quality for the price. The pockets are deep, and there is more than one pocket! They fit my Samsung Galaxy S8+ with room to spare.

I have only weight trained in these, and worn them out and about when I know I'll be doing a lot of walking, but have no complaints. I have washed them twice, and so far no peeling of any sort. Really excellent quality for the price you are paying.

I'll definitely be buying second pair.

***UPDATE***

I may be doubting my decision to go a size up, I find that after a few washes the leggings are becoming a little loose. They are not bouncing back to their original shape. This isn't too big of a deal as I can still use them for the gym, but if I keep my phone in the leggings they slip down a bit (especially if running). The other thing - these leggings will hold alllll your stink. So I would not recommend wearing them after your workout. I probably will only use these for training days, and yoga. Changing my 5 stars to 3.5/4 stars, as they are still a great value and are so comfy.","July 25, 2018",A.D. Dool,4.0,80,https://www.amazon.ca/gp/profile/amzn1.account.AGLQFIEMQDISHEFQD3AJ4XHEDLAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:46.575352,2020-10-05 19:27:46.723671,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
4,AHB4PLE6JQCRH245ZCRMKL3X2IOQ,True,BEST LEGGING EVER!!!,"OMG for sure my new favourite leggings EVER! And I own well over 50 pairs! Including lulu, tna, etc. The feel of these are like butter. So smooth and soft. As soon as I put them on my kids thought I was nuts b/c I kept saying OMG I love these!!!!
I am very picky with leggings and I will be buying these in every colour today!","October 8, 2019",MommyX3,5.0,51,https://www.amazon.ca/gp/profile/amzn1.account.AHB4PLE6JQCRH245ZCRMKL3X2IOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:46.728552,2020-10-05 19:27:46.866167,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
5,AFFRER2RYSJO6KB2LMWI4N3ARETQ,True,Definitely worth the money,"I love how it has soft material and stretchy, non see-through ! Pockets are decent sized. Size fits as expected, Sooo comfortable :) Will be buying more !

I seen another review say there definitely not like lulus , there not but there the next best thing if your looking for price wise.

Also they make my but look a little firmer , which is always a plus +","October 15, 2018",Dana Dreaver,5.0,44,https://www.amazon.ca/gp/profile/amzn1.account.AFFRER2RYSJO6KB2LMWI4N3ARETQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:46.871047,2020-10-05 19:27:47.008662,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
6,AH5I6HVZVRMQN32RDZLNKVICFOUA,True,Best leggings!,"These are my new favorite leggings! They are insanely soft, and so comfortable to wear. They are entirely squat proof, and stretchy enough to work out in without having to constantly adjust or pull them up. The stitching on them is so flattering, and they hug in all the right places. I will definitely be buying more. I am 5ft7, about 135lbs, and I ordered medium, which fits perfectly.","March 19, 2019",Bailey,5.0,36,https://www.amazon.ca/gp/profile/amzn1.account.AH5I6HVZVRMQN32RDZLNKVICFOUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:47.013574,2020-10-05 19:27:47.183366,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
7,AG3XWDPEINNNDMR5NXJZNXVY72LA,True,Squat Proof (edited: mostly squat proof),"While it does show underwear lines through the fabric, it does not actually show your underwear :)
The darker colour (and pocket) helps hide cellulite. It won't magically make it disappear, but it's lessened.

I'm 5'5, 125lbs, pear-shaped with a 27"" waist, and 38"" hips. The medium fits near perfectly-- the leggings slide down a bit while I'm doing HIIT or intense cardio, which does make me wish for a tighter waistband, but if you're wearing them for strength, abs, or yoga, they're great!

Edited: They've since changed their leggings, I'm not too sure how well my review will stand up now. I just wanted to add to my review now that I've had them for a while: I bought them Nov 2018, and worn/washed them weekly. They're now getting a bit thin, and no longer completely squat proof. They still get 5 stars from me because they're a great value for $25","January 11, 2019",C.J,5.0,25,https://www.amazon.ca/gp/profile/amzn1.account.AG3XWDPEINNNDMR5NXJZNXVY72LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:47.188246,2020-10-05 19:27:47.325862,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
8,AFAZQH52GLX7PUMXUPG7WPZHJR2Q,True,RIPPED IN THE BUM DURING SQUATS,"I got these pants in black and dark blue first and washed them once before wearing them (with fabric softer and detergent) and they were amazing. Very soft, still amazingly fitted, and squat/gym proof. I decided to get a third pair because I really liked the burgundy colour and so I did. I didn't wash them with fabric softer this time just as the instructions advise, but unfortunately the most horrifying thing happened and they RIPPED in my bum area while I was doing the leg press/squatting at the gym. Thank goodness it was really early in the morning (not many people there) and I was able to run to the washroom and go home. Very disappointing! I think if I ever get these again I would just personally wash them one time with fabric softer (you don't need to do this every time) like I did with my first set just to give it that little extra stretchiness because that honestly worked so well for me with the first set of pants I got. Also kind of awful - but Amazon and this company haven't even gotten back to me about this and all I wanted was a replacement. Maybe they are just taking a while but over all right now I'm really disappointed.","March 22, 2019",susan,1.0,19,https://www.amazon.ca/gp/profile/amzn1.account.AFAZQH52GLX7PUMXUPG7WPZHJR2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:47.330741,2020-10-05 19:27:47.468357,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
9,AF5A6FZL7RJ7ZS3IGVC43YXXA53A,True,I Like These!!!!,"I like my leggings - I have bought expensive and inexpensive - these arrived really quick; I tried them on - it was like they were meant to be mine all along; I am about 190 lbs and 5.5"" - I bought a medium - love the way they fit; they hold everything in; they have a pocket on the inside at the waist and one at the side for a cell phone or mp3 player. I haven't washed them yet - but definitely so far 5 STARS!! I will be buying more.","November 2, 2018",Starryk,5.0,20,https://www.amazon.ca/gp/profile/amzn1.account.AF5A6FZL7RJ7ZS3IGVC43YXXA53A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 19:27:47.474213,2020-10-05 19:27:47.617714,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
