,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
0,AF4TD6TMNIG6IOQJYYR45WEAHR6A,True,Runner,"These were not a disappointment. I am a runner and bought these for running. I have worn them a few times. Last time, I did a long run (over 20 km). They were comfortable. No chafing at all!! The pockets are very practical. The legs stayed put throughout. However, there are a few things that are not ideal. The elastic on the waist is a bit “funny”. It is thick and seems to pucker when you are not wearing them. Having said this, they are comfortable on. I am a bit worried that the waistband will wear out sooner than my other running shorts, but thus far, it is holding up. The material is thick. On very hot days, these are not the running shorts I would reach for. Despite the little “complaints”, I would recommend these to long distance runners.

Edit: I have since ordered 2 more of these. They are great and I highly recommend them for runners.","July 17, 2019",csv,5.0,24,https://www.amazon.ca/gp/profile/amzn1.account.AF4TD6TMNIG6IOQJYYR45WEAHR6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:43.727835,2020-09-20 23:52:44.020006,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
1,AH6QPSOUGIC6VY2WM3FKTOMXMZMQ,True,My fave brand!,Love love this brand comparable to lululemon minus the 100s of dollars. I have 3 other pairs I've had for now 2+ years of yoga pants and their still going strong! Awesome quality!,"September 8, 2019",Hope Wells,5.0,23,https://www.amazon.ca/gp/profile/amzn1.account.AH6QPSOUGIC6VY2WM3FKTOMXMZMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:44.029765,2020-09-20 23:52:44.304712,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
2,AFPY52UVNONZBHEOD5H3B5GBZGDQ,True,Five Stars,Perfect!!!!,"August 29, 2018",Gretta,5.0,34,https://www.amazon.ca/gp/profile/amzn1.account.AFPY52UVNONZBHEOD5H3B5GBZGDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:44.315021,2020-09-20 23:52:44.589437,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
3,AFMAUNTYWFKP7BFVRWJ4ME5A5FPA,True,Nice,"I usually wear a M but I've gained some weight so I went for a L, a bit big on me, should've gone for a M. Love still, wear them around the house lots","November 2, 2019",Evann ,5.0,21,https://www.amazon.ca/gp/profile/amzn1.account.AFMAUNTYWFKP7BFVRWJ4ME5A5FPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:44.596266,2020-09-20 23:52:44.791062,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
4,AFCJA5LNOV6FXJJFIKT4I2NMTN3A,True,Perfect,"Perfect
A 4-6 fits a 135 pounds 5,3 tall woman perfectly To run. 2 pockets for iPhone 6 and keys. I wouldn’t fit a 8 tho, too small maybe ...","August 12, 2019",Marie-F,5.0,23,https://www.amazon.ca/gp/profile/amzn1.account.AFCJA5LNOV6FXJJFIKT4I2NMTN3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:44.801241,2020-09-20 23:52:45.064801,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
5,AFGMMBA4HT2QEV5DOM47VWUFIOIA,True,LOVE THESE!,"I am in love with these shorts. They’re super comfortable, not too short, there’s a wide waist band, and the pockets are deep enough to fit a larger phone (I have an iPhone XR). Definitely recommend them!","June 25, 2019",Amazon Customer,5.0,22,https://www.amazon.ca/gp/profile/amzn1.account.AFGMMBA4HT2QEV5DOM47VWUFIOIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:45.074562,2020-09-20 23:52:45.306980,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
6,AE5QTO6FXG3FE4KRQEV7FQ6BNNOQ,True,Worth it,"So soft!!!!! They fit as expected, have an elastic on the top band, pretty squat proof. Seriously buying them in a bunch of other colors now.","September 2, 2019",Brittany,5.0,20,https://www.amazon.ca/gp/profile/amzn1.account.AE5QTO6FXG3FE4KRQEV7FQ6BNNOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:45.314174,2020-09-20 23:52:45.512240,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
7,AFA5VGCGAF72QOHLMORFNH5TRJVQ,True,Love them!,"I LOVE these shorts! Fit great. Work well for running, no shifting or having to pull up my shorts. Phone fits nicely in the pocket and doesn’t shift when I’m running. I’ll definitely be purchasing more","May 30, 2019",Shawna,5.0,20,https://www.amazon.ca/gp/profile/amzn1.account.AFA5VGCGAF72QOHLMORFNH5TRJVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:45.522577,2020-09-20 23:52:45.793281,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
8,AGLGPTVQG6X3KKCB4G7TUDR4BI3A,True,Love them!,I love these shorts and I wore them for swimming on my holiday too. Super comfy and high waisted keeps everything where it should be. Pockets are great to have too!,"May 2, 2019",Kelly Bryans,5.0,21,https://www.amazon.ca/gp/profile/amzn1.account.AGLGPTVQG6X3KKCB4G7TUDR4BI3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:45.804018,2020-09-20 23:52:46.084702,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
9,AGY24Y2WVWWM6AXQ367NMXT5S7JA,True,Great but a few things need improvement!,I absolutely love these shorts. They are super comfortable and the material is so nice. I haven’t worn them to work out so I don’t know how well they hold up in hot environments. Also there’s a really annoying tag on the inside of the left leg that I tried cutting but didn’t help.,"November 13, 2018",Nicole,5.0,19,https://www.amazon.ca/gp/profile/amzn1.account.AGY24Y2WVWWM6AXQ367NMXT5S7JA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:52:46.094464,2020-09-20 23:52:46.359615,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
10,AGRB23J5JPLPLIS2OOJSSRX4BB5Q,True,Very comfy and perfect for runs!,"These shorts are a a great sturdy and soft material that fit as I expected! The waist does sit very high (quite a way above the belly button) and do sit about halfway down my thigh. For reference I bought a large and am 5'5"". They don't ride up while running and the pockets are great to fit in phone, keys, cards and anything else you need! Overall very happy with my purchase.","June 28, 2018",Alison Grant,5.0,20,https://www.amazon.ca/gp/profile/amzn1.account.AGRB23J5JPLPLIS2OOJSSRX4BB5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:49.612171,2020-09-20 23:52:49.877777,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
11,AF5WC4JWTTG3Q6H56CHBPUDWSXNA,True,Guys like it too !,"From a Guy: great material, gusset crotch is ideal for athletic gear, or for causal wear in our humid summers. The Women's L fits fine for a Men's L with a 34"" waist, the tummy control is challenged by my particular stomach but does OK under an athletic top or regular shirt. Pockets are a great addition for street ware. I will order more.","August 26, 2018",mcewin,5.0,22,https://www.amazon.ca/gp/profile/amzn1.account.AF5WC4JWTTG3Q6H56CHBPUDWSXNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:49.886558,2020-09-20 23:52:50.149781,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
12,AHSHYTDB4EUJB56ATGQK34B44ZBA,True,Very slimming and comfortable,Love these. Very comfortable. Some compression but nothing too tight or pinchy. As I am short (5’) they do sit very high basically to rib cage but I prefer that for keeping the waistband in place when I workout.,"April 9, 2018",T T T,5.0,19,https://www.amazon.ca/gp/profile/amzn1.account.AHSHYTDB4EUJB56ATGQK34B44ZBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:50.159541,2020-09-20 23:52:50.429197,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
13,AEW7PGD7FQDQHGRLZV47JBL3V7TA,True,Great quality!,"This is my second pair from Queenie Ke and I'm so happy with it. It fits true to size. I got the black shorts, they had excellent lining, strong cloth and look just like the picture. They indeed have all the promised pockets. I love the compression. Truly a reasonably priced product that feels like it will last me.","October 30, 2018",shivi,5.0,20,https://www.amazon.ca/gp/profile/amzn1.account.AEW7PGD7FQDQHGRLZV47JBL3V7TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:50.437580,2020-09-20 23:52:50.702373,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
14,AHMNZDVLLRT2KHJNDOJQIV75Z5UQ,True,Wow et ré WOW a acheté,Wow excellente conception pour le prix pas cher ! J'ai prise medium selon grandeur proposer c'est correct mais pour ceux qui aime sa plus serré un peux prendre un point plus petit. Super sérieux pochette de cellulaire dans le dos a l'intérieur et sur les coter Excellente longueur sa cache le gras de cuisse et tissu doux et confortable je vais m'en commander d'autre de différentes couleurs,"October 1, 2018",CINTHIA ,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHMNZDVLLRT2KHJNDOJQIV75Z5UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:50.712073,2020-09-20 23:52:50.945514,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
15,AFDA5JHWYVVKWCT2657VERGM7TUA,True,Great fit,"I love these Queenie Ke Running Shorts which I use for working out (not a runner!!). I especially LOVE the pocket which holds my cellphone. The fit is great with the higher waist in back so I don't feel it's sliding down and it has a nice compression so everything is held together so I can focus on my workout. My only comment is that I'm not crazy about the elastic at the waist. The waistband itself is wide but the elastic in it is narrow. Anyways, I do forget about it once I'm into my workout, so not a great deal. Would buy another.","November 29, 2018",Hussmo,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFDA5JHWYVVKWCT2657VERGM7TUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:50.952344,2020-09-20 23:52:51.157626,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
16,AGX5D4HDPPPJ7ZCETT357EQ3TLAQ,True,Good quality,I’m 5’6 and 165 lb. I usually fit a size 8 or 10 depending on brand but in this case I fit the Large (12). They fit well. Pockets are nice. There is about a one inch band at the top which seems to help keep them up but not great for tummy control. They are comfortable and I will consider buying another.,"July 10, 2019",Alyssa,4.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AGX5D4HDPPPJ7ZCETT357EQ3TLAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:52:51.167384,2020-09-20 23:52:51.438762,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
