,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
0,AG77J2UBEBR2A74O2YTGS2SDCTSQ,True,Dollar store quality!!!,"This unit is made of very thin neoprene, like the dollar store quality one I never use. It will not protect your glasses when hanging. It is fine for a purse or a bag, but not for hanging free. It is just a fabric case. I will not risk $1500 prescription glasses hanging in this floppy cloth case.This item would be great if it was just made exactly the same but with thicker fabric. As it is unusable as a hanging case, I give it a 1 star. I would have given it 0 stars if I could because it is going in the garbage. Everyone should now to be aware before buying, it's literally ""dollarama"" quality.","October 13, 2019",Amazon Customer,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AG77J2UBEBR2A74O2YTGS2SDCTSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:49.979471,2020-09-20 22:30:50.121966,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
1,AFPU2PIMNY6AHH47RAJE4F343LMA,True,Protection from scratching but limited colors & designs.,I bought these (bought 2) to leave in the car and protect my sunglasses from getting scratched. They will do exactly that. If you are looking to protect your glasses from being sat on these are not for you. The zipper seems fairly durable (plastic) and smooth operating. The clip (also plastic) is surprisingly stronger than it looks. The inside is soft but won't leave lint balls all over your glasses. The only thing that I was a little disappointed in was the limited color or designs. All in all they do the job they were meant to do.,"March 19, 2018",Malcolm B,4.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AFPU2PIMNY6AHH47RAJE4F343LMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:50.126848,2020-09-20 22:30:50.255678,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
2,AEZRPZ3KSMKU4ATZZGXTU7OAA7PQ,True,Perfect Size for reading glasses for the Carabiner carrying Male,I had been looking for this case for years and it was only recently that I thought of checking with Amazon to see if anybody has one. This Moko Sunglasses Soft case is the perfect size for carrying my reading glasses. I had bought a soft case from ebay china many years ago and it was humongous as it could fit a wallet plus two pairs of reading glasses. The clip is desperately needed for the male that only has pockets. Hanging off my carabiner keychain is the best place to put my reading glasses when I am out and about in summer.,"March 14, 2019",Ralphael,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEZRPZ3KSMKU4ATZZGXTU7OAA7PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:50.260559,2020-09-20 22:30:50.417694,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
3,AHUK7UJCR6L2NLIXXUJPMJQLZQGQ,True,I highly recommend this case,I ordered 2 of these because I can clip them onto my small cross-body bag and not lose my sun and other glasses. I also use them inside a larger purse and find they protect my glasses well without scratches. I highly recommend this case.,"June 27, 2018",Marie50,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHUK7UJCR6L2NLIXXUJPMJQLZQGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:50.421598,2020-09-20 22:30:50.547501,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
4,AHHHORMIKDGUC6K6UFZQ4O7IZ56A,True,Excellent!,Just like in the pics - this a nice soft carry that you can clip somewhere when walking about. I like like that you can clip it instead of jamming a case in your pockets and this one is very light weight.,"June 4, 2018",DAXX,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHHHORMIKDGUC6K6UFZQ4O7IZ56A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:50.553358,2020-09-20 22:30:50.676333,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
5,AGEN5YZ72HUPLK24LZ7B62X5ANBQ,True,do not recommend,Smaller than expected - is not worth the price. This is a dollar store item,"October 1, 2019",AA,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGEN5YZ72HUPLK24LZ7B62X5ANBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:50.680237,2020-09-20 22:30:50.814925,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
6,AG5UTHDNN7POQJHS5PUCYKTAE47A,True,Soft sunglasses case,Item as described. Protects your glasses from being scratched but would still use a hard case when you have the room. I bought these for travel when we needed to put our sunglasses in a waist pack or small purse.,"June 3, 2019",Chrissy19,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5UTHDNN7POQJHS5PUCYKTAE47A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:50.818829,2020-09-20 22:30:50.936957,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
7,AEIR5E4PAFBJJEW5VAYJ2AYGEAYQ,True,Very practical!,Very lightweight and practical for Sunglasses instead of putting on top of head. Problem is the clip is very sensitive and can snap and break if you squeeze too hard to open it. You have to be very delicate with it...cheap plastic it will snap.,"June 10, 2020",John Campbell,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIR5E4PAFBJJEW5VAYJ2AYGEAYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:50.940861,2020-09-20 22:30:51.057004,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
8,AGFTR7ST5JBH2QBMILFLPSCKMKFQ,True,Handy glasses case,I liked this glasses case.looking forword to attaching to my purse.price was good and it seems well made.,"November 21, 2019",Nankidd,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFTR7ST5JBH2QBMILFLPSCKMKFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:51.061885,2020-09-20 22:30:51.190716,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
9,AHPINYGP4NQOOO4224GJ4BIYDMFQ,True,Fits my needs,"I use mine for my safety glasses at work. Decent quality, decent price","July 26, 2020",JimiG,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPINYGP4NQOOO4224GJ4BIYDMFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 22:30:51.194621,2020-09-20 22:30:51.315643,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
