,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
0,AHD6ST6625TRCTVRJUQ6IABRDSNA,True,Not suitable for an adult,If you are looking at these for anyone over 12 years old you are looking at the wrong product. Bought these to use for my 17YO as a work sock and they are waayyyyy too small. They are also too small while also being on the small size. Fortunately I also have a 10 year old who now has a new 6 pack of socks. Gotta be careful with sizing I guess is the lesson learnt.,"September 19, 2019",LP,2.0,19,https://www.amazon.ca/gp/profile/amzn1.account.AHD6ST6625TRCTVRJUQ6IABRDSNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:09.062618,2020-10-05 20:14:09.215847,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
1,AEA5AROYRT45NCGAZTVHFPX52PZQ,True,Not A Fan,"Based on the overwhelming positive reviews I had very high expectations for these socks only to be let down once I tried them on.

First off the price is certainly right so .... 'IF' these socks fit your feet and are comfortable ... they are a good value.

I found this socks to be lightweight and thin. Unfortunately for me, these socks didn't fit and were not comfortable. Thanks to Amazon's ""Free Return"" policy I was able to send these socks back and buy something different","December 23, 2019",The Tech Guy,3.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AEA5AROYRT45NCGAZTVHFPX52PZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:09.221704,2020-10-05 20:14:09.359319,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
2,AGPZVM5TXF6JMSFWKPQRC53H2G2Q,True,Not built to last...,"One wash later. ONE.
This is two separate pairs. My other socks are fraying in the same spot.
I’ve never had this issue with socks in my life.
Too bad, as they felt great when new.
Ripoff.
Never again!","March 17, 2020",Amazon Customer,1.0,7,https://www.amazon.ca/gp/profile/amzn1.account.AGPZVM5TXF6JMSFWKPQRC53H2G2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:09.364199,2020-10-05 20:14:09.512551,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
3,AGRV62DKJUFH3XG2ZVOI5ME33J3A,True,Awesome THEY FIT!!!!,I've been searching for 2 years to find socks that actually fit my huge and mangled feet. Three times on Amazon I've ordered socks that promised to fit my 13EEEE feet and three times I had to return them. These arrived today and it was with much trepidation that I tried them on. Wow. They fit and they are comfortable. I was so impressed I immediately ordered 3 more. My previous socks were getting to be religious icons (holy). I bought those 2 years before my near fatal accident left me with huge and mangled feet. Thank you so much,"November 28, 2019",THOMAS J GOWDYK,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AGRV62DKJUFH3XG2ZVOI5ME33J3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:09.517431,2020-10-05 20:14:09.652119,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
4,AFQX3Q6D74SXMRUJNBFREZDMHCXA,True,Nice socks for big feet,"Had a hard time finding socks to fit my size 13 wide feet until I came across these Dickies. I wear them to work and have lasted a long time. Previous socks were too tight or would wear out in the heal from my work boots. Not these. Nice, big and durable. Will be purchasing more in the future.","March 12, 2020",ToddG,5.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AFQX3Q6D74SXMRUJNBFREZDMHCXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:09.657974,2020-10-05 20:14:09.792702,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
5,AHV2TVL7QNDFRKGGAHOW2LOR4BXQ,True,They're socks...,"It seems silly to review socks, but my biggest question before ordering these was thickness. I wear a casual Oxford shoe and jeans to work. Dress socks are too thin, and work socks too thick. I'm really happy with the thickness of these. They are a bit thinner than socks I've traditionally worn, but still much thicker than a dress sock. I'm really happy with the thickness. Other than that, time will tell. New, they feel good and are comfortable at the calf. I won't know for some time how they wear at the heal or how the elastic holds up, but they're socks. Eventually the heal will tear or the elastic will fade. Then you get new ones... right? They're socks. Oh yeah, they're socks with the Dickies brand across the toe... for those who care about such things. Good luck with your investment... (can't believe I just wrote a review for socks)","March 14, 2020",dsmith,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHV2TVL7QNDFRKGGAHOW2LOR4BXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:09.797584,2020-10-05 20:14:09.944988,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
6,AGAFSA4YSFF6DNZ2VCOXXHSNPO6A,True,Confortable mais pas très résistant,"Je travaille de la maison. Pour des raisons de confort et de préférence, je marche presque toujours sur mes bas. Je change de bas tous les jours, effectuant une bonne rotations. Après seulement 6 semaines, j'ai déjà 2 bas percés sous la plante du pied. A titre comparatif, sous le même traitement, les autres marques de bas durent facilement plus de 6 mois.

Les bas sont tout de même confortable. Si vous ne marché pas régulièrement sur vos bas, l'usure sera moins rapide et il est possible que ces bas puissent vous convenir.","April 22, 2020",Daniel Landry,2.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AGAFSA4YSFF6DNZ2VCOXXHSNPO6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:09.950868,2020-10-05 20:14:10.085531,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
7,AGLWEF6TWWVHAB7JGUFJETS6UR7A,True,spoilers,"soft and comfortable, not too thick, not too thin, well made, great price, speedy delivery, recommended","August 13, 2019",Matthew Conry,5.0,8,https://www.amazon.ca/gp/profile/amzn1.account.AGLWEF6TWWVHAB7JGUFJETS6UR7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:10.090411,2020-10-05 20:14:10.233883,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
8,AFVQCH5B2ENVYO64CTLAFLE7FAJQ,True,Comfortable and keeps feet dry,So far these are great work socks. I wear them 11hrs a day and my feet are dryer than when I wear a regular pair of socks. Also they are very comfortable,"May 6, 2019",Xiotis,5.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AFVQCH5B2ENVYO64CTLAFLE7FAJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:10.239740,2020-10-05 20:14:10.393946,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
9,AHWUULDXV6BE73UAB5Y5LMP7TUMQ,True,Very comfortable socks.,"Thought the socks might be too tight on my legs, but are just tight enough to stay up without restricting my circulation. I can even tuck my lightweight pant legs into the socks to prevent bugs from getting in while working in my field. They seem to control moisture from sweating better than my previous brand. I’ll buy these again as needed","July 17, 2019",GIM 64,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHWUULDXV6BE73UAB5Y5LMP7TUMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:14:10.398826,2020-10-05 20:14:10.533514,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
10,AHPF3SBXGH4XA7K47X253X3I6X5Q,True,Good socks.,"Good socks. A little small on height and tension wise but pretty good. Dickies has another sock on here that is more expensive but larger and more comfortable. Still, these are my second best now.","October 19, 2019",Vince,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AHPF3SBXGH4XA7K47X253X3I6X5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:13.701558,2020-10-05 20:14:13.840150,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
11,AFQ5ZY64HMLYVFCXU5X3MRWSVV7Q,True,Elasticity OK,"I hate socks that get loose on my foot over the day. I've had some brands that stay on the ankle but start shifting in my footwear after an hour, and pulling off a boot pulls the toe of my sock halfway off my foot. These Dickies do get a bit looser than I would like, but are far better than most. See picture where sock on top is fresh put of dryer while bottom sock is after 12 hours of normal walking/standing/sitting. As you can see it is noticeably bigger/looser, but not horrible.","March 1, 2020",wls-senatus,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFQ5ZY64HMLYVFCXU5X3MRWSVV7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:13.845030,2020-10-05 20:14:13.978741,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
