,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
0,AGBJ25PQV2NQMVX4DJ7BFR4MIL3A,True,Omg amazing!,"Avid Lululemon fan here, with many a-thousands spent on my prized Lulus. These pants are as close to a dupe of Lulu Align joggers I’ve found so far, and for 1/4 of the price. Sure, they’re not that exact buttery soft feeling of their fabric, but they’re pretty damn close (far better than mall brand dupes)! And tbh the material feels like one that’s actually NOT going to pill in high-contact areas.

I’ve put these on when I got them today, and I’m pretty certain I’ll be living in them in the coming months. They’re the perfect blend of jogger/legging that looks great with whatever on top. Perfect for working from home, walking the dog, or anything in between. I will certainly be buying more colours.

5’6” 175lbs, muscular, purchased size Large as per other’s recommendations (usually a medium). Fave amazon clothing purchase so far!","September 4, 2020",N.G.,5.0,13,https://www.amazon.ca/gp/profile/amzn1.account.AGBJ25PQV2NQMVX4DJ7BFR4MIL3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:28.878980,2020-09-29 03:07:29.139224,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
1,AHWAH3COKJQGLYBA34MPWWJF47QA,True,I can wear these every day,"I'm 5""4 and 126lbs and the medium was perfect. These joggers are a cool hybrid between leggings and casual sweatpants and you can wear them with any top. Love them!","August 16, 2020",Lynda V,5.0,9,https://www.amazon.ca/gp/profile/amzn1.account.AHWAH3COKJQGLYBA34MPWWJF47QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:29.147077,2020-09-29 03:07:29.404287,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
2,AFYROU2VAFAM2RSSQ5LPMRNFP6QQ,True,"Great fit, super comfy.","When I pulled size medium out of the bag, I thought it was going to be too small. The waist is tiny. When I put them on, however, they fit like a glove. It's like leggings and joggers had a baby. Fitting with just a little bit of room. I ordered 2 other pairs, including a large pair for a looser fit and longer leg. The large is just a wee bit roomier. The fabric is super stretchy and smooth. I love the tapered ankle, the pockets and the high waist. Decent quality, especially for the price. I haven't washed them yet.
For reference, I'm 5'7, 150lbs, and usually wear Lulu 8 or gap M.","August 30, 2020",Victoria G.,5.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AFYROU2VAFAM2RSSQ5LPMRNFP6QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:29.412753,2020-09-29 03:07:29.664550,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
3,AGIJSNLETNO7HSVMHAC5YFTXYC5Q,True,Fits small,"Absolutely love these pants, the cut, the fabric, everything. I'm 5'5"" and 110 pounds but the small was still a bit tight in the waist, and I almost always wear a small in pants. Returned them for a medium. Great value for the money, I like them as much or more than my Lululemon joggers that cost 3 times as much.","August 1, 2020",Melaina,5.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AGIJSNLETNO7HSVMHAC5YFTXYC5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:29.673520,2020-09-29 03:07:29.916962,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
4,AHLOGOOYA3TL44SSKF7WRV6E3MJQ,True,Fits small. Definitely need to size up.,These are not sweatpants as I remember. They are made with some kind of stretchy polyester similar to lulu leggings. They stretch well and seem quite comfortable. I usually wear a Size S or Medium but decided to size up based on the reviews. I receive a size L because I prefer my clothes to be loose fitting. I’m glad I did because the size L is not large. Fits like a medium.,"August 11, 2020",Melottawa,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHLOGOOYA3TL44SSKF7WRV6E3MJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:29.924729,2020-09-29 03:07:30.143903,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
5,AHYDXJLH2YD364W3NU6T6ZXDUVUQ,True,Very soft and comfortable,"These may be the softest, most comfortable pants I've ever worn. They have a high waist band that fits snug but not uncomfortable at all. I'm 6ft tall so they are definitely on the short side of a Capri pant for me but that's usual and I think it looks great anyways. I pull them up a little to give more of a jogging pant look anyways. The pockets are deep and flat against the front thigh. Now, the only thing I hate to say about them because they are so comfy is they aren't the most flattering pant I've ever worn, especially on my bum. The fabric doesn't hide cellulite well and it's a bit clingy and shiny so it just doesn't flatter that part of my body. That could be remedied by going up a size because they definitely fit snug but I would say true to their sizing chart. Again, I'm 6 ft and 180lbs and ordered Large so these will fit completely different on someone else. That being said, I still love these pants and wear them with a little longer shirt to hide the one part I don't love. They washed and dried no problem and my dog's hair doesn't cling to this fabric so I'm all about them. For the price, they are fantastic and I'm thinking I'll order another pair up a size to see if it makes a different in the fit. Also worn them to work out and honestly couldn't be happier with their versatility and comfort.","August 5, 2020",BDC,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHYDXJLH2YD364W3NU6T6ZXDUVUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:30.152690,2020-09-29 03:07:30.429555,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
6,AEPPJF6J4F6HBS2IXQOOELYSSSGA,True,Perfect for workout or very casual dressing,"These are great casual pants. However were I a tall person they would be a bit short. I am 5’ 1” and they are just about the right length. I also recommend ordering a size larger than you normally would for overall fit.
The material is a bit shinier than I anticipated but not so much so that I would not wear them. They styling is similar to the LuLu On The Fly pant but they are not exactly the same, as some others have stated. The waist is not draw string, the cuff is made from the same material as the pant, they are not double layered and are a different material.
The are smooth against the skin and very, very comfortable.","September 11, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEPPJF6J4F6HBS2IXQOOELYSSSGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:30.438337,2020-09-29 03:07:30.662816,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
7,AGOCWFZDN4D6FRCSWFQ24DHAD6OQ,True,They’re just ok,"They are similar to the lulu align jogger in style but that’s where the comparison ends. They’re just ok. I find the material a little scratchy, doesn’t have flat seams and has a fairly wide elastic at the top of the waist band. They’re more of a bathing suit material. I’m 5’4 and the full length are perfect for me. They will work for what I want them for which is basically lounging and working from home but I’d rather spend the money on the lulu’s. Can’t speak to longevity or how they will stand up to the washing machine. If you’re working on a budget they’re not bad and a cute style.","August 29, 2020",Brenda,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGOCWFZDN4D6FRCSWFQ24DHAD6OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:30.671601,2020-09-29 03:07:30.923796,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
8,AHBRDFFUT5NB47VJ5U22SUGZNFQQ,True,Very satisfied with my purchase.,"Love the feel of the material. Right now I'm in between sizes from an x large to xx large. I ordered an x large and it fit great. A little snug around the waist however the material is very stretchy. This would be great for the summer are for lounging around the house. I was so happy with the product I ordered two more pair. I'm 5""1, and 180 pounds. The long joggers fit me just right in length. Keep in mind I have not washed them yet and I will keep you updated on how they wash.","September 2, 2020",elaine,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHBRDFFUT5NB47VJ5U22SUGZNFQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:30.932273,2020-09-29 03:07:31.261286,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
9,AHLOHTSENWTDYDZTZJFOR6PKNPDQ,True,Soft and comfy fabric,"I love how soft, it is light weighted and the fabric is stretchy, i love the feeling of the fabric and the way my full hips look like in them. It is also comfy enough for wearing at home for a long day. I also like the side deep pockets so I can put my phone inside it’s a perfect fit, Also so then my husband won’t complain how revealing my pants are.","July 19, 2020",Bossbabypig,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHLOHTSENWTDYDZTZJFOR6PKNPDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-29 03:07:31.270021,2020-09-29 03:07:31.520488,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
