,author_id,date_review_posted,review_title,reviews,verified_purchase,people_find_helpful,ratings,product_url,start,end,reviewer_name,product_category,product_id
0,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"July 25, 2020","not so cheap, im impressed !",perfect for identifying my chicken!,yes,0,5.0,https://www.amazon.ca/Inch-120pcs-Nylon-Cable-Multi-Colors/dp/B07K2CHPJJ/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:21:04.593089,2020-09-29 15:21:12.071278,Philippe,Clothing & Accessories,B002G9UDYG
1,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"July 25, 2020",really impressed,perfect to protect things that you dont want to get oversprayed !,yes,0,5.0,https://www.amazon.ca/PlazMask-Pre-Taped-Masking-5-Feet-65-Feet/dp/B06XDLLYK5/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:21:22.176814,2020-09-29 15:21:28.583197,Philippe,Clothing & Accessories,B002G9UDYG
2,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"July 25, 2020",Does the job,Great quality,yes,0,5.0,https://www.amazon.ca/Forney-72750-Crimped-6-Inch-014-Inch/dp/B003XFPUI6/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:21:38.699789,2020-09-29 15:21:46.134260,Philippe,Clothing & Accessories,B002G9UDYG
3,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"July 25, 2020",does the job !,great product,yes,0,5.0,https://www.amazon.ca/AIKELA-Adjustable-Telescopic-Windshield-Hands-Free/dp/B085ZJQQFG/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:21:56.254825,2020-09-29 15:22:04.702774,Philippe,Clothing & Accessories,B002G9UDYG
4,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"July 25, 2020",what a deal !,"Great product, fit very well and the light is so bright, its amazing",yes,0,5.0,https://www.amazon.ca/SMTYOE-Bright-Interior-Lights-Festoon/dp/B07VHNMZW7/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:22:13.864542,2020-09-29 15:22:20.282361,Philippe,Clothing & Accessories,B002G9UDYG
5,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"July 1, 2020",does the job !,3m at his best !,yes,0,5.0,https://www.amazon.ca/3M-Hand-Masker-Premium-Quality-Masking/dp/B0017SN64G/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:22:27.434250,2020-09-29 15:22:33.871750,Philippe,Clothing & Accessories,B002G9UDYG
6,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"July 1, 2020",does the job,Do fit !,yes,0,5.0,https://www.amazon.ca/Saint-Gobain-ADFORS-FSP8527-U-Spline-Multi/dp/B00L1L12JA/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:22:43.016168,2020-09-29 15:22:49.402190,Philippe,Clothing & Accessories,B002G9UDYG
7,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"June 23, 2020",great but not easy to install,do not fit with all the cover company out there,yes,0,5.0,https://www.amazon.ca/LK-Protector-Coverage-Friendly-Flexible/dp/B07V9ZLT87/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:22:59.504961,2020-09-29 15:23:05.909861,Philippe,Clothing & Accessories,B002G9UDYG
8,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"June 23, 2020",So nice and durable !,this company build strong case and are the best quality on the market,yes,0,5.0,https://www.amazon.ca/SUPCASE-Designed-Full-Body-Kickstand-Protector/dp/B07TR4N14N/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:23:15.052539,2020-09-29 15:23:22.415793,Philippe,Clothing & Accessories,B002G9UDYG
9,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"June 23, 2020",does the job,seems cheap a little bit,yes,0,5.0,https://www.amazon.ca/MGI-SpeedWare-Junction-Stainless-Positive/dp/B07HXYZ1WZ/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:23:30.535345,2020-09-29 15:23:38.986114,Philippe,Clothing & Accessories,B002G9UDYG
10,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"June 23, 2020",built tough,Greay quality,yes,0,5.0,https://www.amazon.ca/Blue-Sea-Systems-2003-Powerpost/dp/B000K2IKZA/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:23:49.101401,2020-09-29 15:23:58.487243,Philippe,Clothing & Accessories,B002G9UDYG
11,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,"May 26, 2020",Very powerfull,Hella at his best !,yes,0,5.0,https://www.amazon.ca/HELLA-H11-Yellow-55W-Xtreme-Yellow/dp/B079VYZ2TP/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-29 15:24:07.600460,2020-09-29 15:24:16.056387,Philippe,Clothing & Accessories,B002G9UDYG
